Date,Open,High,Low,Close,Adj Close,Volume
06-12-2016,109.5,110.360001,109.190002,109.949997,107.770485,26195500
07-12-2016,109.260002,111.190002,109.160004,111.029999,108.829071,29998700
08-12-2016,110.860001,112.43,110.599998,112.120003,109.897476,27068300
09-12-2016,112.309998,114.699997,112.309998,113.949997,111.6912,34402600
12-12-2016,113.290001,115,112.489998,113.300003,111.054085,26374400
13-12-2016,113.839996,115.919998,113.75,115.190002,112.906616,43733800
14-12-2016,115.040001,116.199997,114.980003,115.190002,112.906616,34031800
15-12-2016,115.379997,116.730003,115.230003,115.82,113.524132,46524500
16-12-2016,116.470001,116.5,115.650002,115.970001,113.671158,44351100
19-12-2016,115.800003,117.379997,115.75,116.639999,114.327873,27779400
20-12-2016,116.739998,117.5,116.68,116.949997,114.631729,21425000
21-12-2016,116.800003,117.400002,116.779999,117.059998,114.739555,23783200
22-12-2016,116.349998,116.510002,115.639999,116.290001,113.984818,26085900
23-12-2016,115.589996,116.519997,115.589996,116.519997,114.210243,14181200
27-12-2016,116.519997,117.800003,116.489998,117.260002,114.935585,18296900
28-12-2016,117.519997,118.019997,116.199997,116.760002,114.445503,20905900
29-12-2016,116.449997,117.110001,116.400002,116.730003,114.416092,15039500
30-12-2016,116.650002,117.199997,115.43,115.82,113.524132,30586300
03-01-2017,115.800003,116.330002,114.760002,116.150002,113.847588,28781900
04-01-2017,115.849998,116.510002,115.75,116.019997,113.720161,21118100
05-01-2017,115.919998,116.860001,115.809998,116.610001,114.298462,22193600
06-01-2017,116.779999,118.160004,116.470001,117.910004,115.572708,31751900
09-01-2017,117.949997,119.43,117.940002,118.989998,116.631294,33561900
10-01-2017,118.769997,119.379997,118.300003,119.110001,116.748909,24462100
11-01-2017,118.739998,119.93,118.599998,119.75,117.376228,27588600
12-01-2017,118.900002,119.300003,118.209999,119.25,116.886131,27086200
13-01-2017,119.110001,119.620003,118.809998,119.040001,116.680298,26111900
17-01-2017,118.339996,120.239998,118.220001,120,117.621269,34439800
18-01-2017,120,120.5,119.709999,119.989998,117.611465,23713000
19-01-2017,119.400002,120.089996,119.370003,119.779999,117.405624,25597300
20-01-2017,120.449997,120.449997,119.730003,120,117.621269,32597900
23-01-2017,120,120.809998,119.769997,120.080002,117.699684,22050200
24-01-2017,119.550003,120.099998,119.5,119.970001,117.591866,23211000
25-01-2017,120.419998,122.099998,120.279999,121.879997,119.464005,32377600
26-01-2017,121.669998,122.440002,121.599998,121.940002,119.52282,26337600
27-01-2017,122.139999,122.349998,121.599998,121.949997,119.532608,20562900
30-01-2017,120.93,121.629997,120.660004,121.629997,119.218948,30377500
31-01-2017,121.150002,121.389999,120.620003,121.349998,118.944504,49201000
01-02-2017,127.029999,130.490005,127.010002,128.75,126.197815,111985000
02-02-2017,127.980003,129.389999,127.779999,128.529999,125.982178,33710400
03-02-2017,128.309998,129.190002,128.160004,129.080002,126.521278,24507300
06-02-2017,129.130005,130.5,128.899994,130.289993,127.707291,26845900
07-02-2017,130.539993,132.089996,130.449997,131.529999,128.922714,38183800
08-02-2017,131.350006,132.220001,131.220001,132.039993,129.422623,23004100
09-02-2017,131.649994,132.449997,131.119995,132.419998,130.357803,28349900
10-02-2017,132.460007,132.940002,132.050003,132.119995,130.062485,20065500
13-02-2017,133.080002,133.820007,132.75,133.289993,131.214249,23035400
14-02-2017,133.470001,135.089996,133.25,135.020004,132.917328,33226200
15-02-2017,135.520004,136.270004,134.619995,135.509995,133.399689,35623100
16-02-2017,135.669998,135.899994,134.839996,135.350006,133.242172,22584600
17-02-2017,135.100006,135.830002,135.100006,135.720001,133.60643,22198200
21-02-2017,136.229996,136.75,135.979996,136.699997,134.571167,24507200
22-02-2017,136.429993,137.119995,136.110001,137.110001,134.974762,20836900
23-02-2017,137.380005,137.479996,136.300003,136.529999,134.403809,20788200
24-02-2017,135.910004,136.660004,135.279999,136.660004,134.531784,21776600
27-02-2017,137.139999,137.440002,136.279999,136.929993,134.797562,20257400
28-02-2017,137.080002,137.440002,136.699997,136.990005,134.856659,23482900
01-03-2017,137.889999,140.149994,137.600006,139.789993,137.613022,36414600
02-03-2017,140,140.279999,138.759995,138.960007,136.795959,26211000
03-03-2017,138.779999,139.830002,138.589996,139.779999,137.60318,21108100
06-03-2017,139.369995,139.770004,138.600006,139.339996,137.170044,21750000
07-03-2017,139.059998,139.979996,138.789993,139.520004,137.347244,17446300
08-03-2017,138.949997,139.800003,138.820007,139,136.835342,18707200
09-03-2017,138.740005,138.789993,137.050003,138.679993,136.520309,22155900
10-03-2017,139.25,139.360001,138.639999,139.139999,136.973145,19612800
13-03-2017,138.850006,139.429993,138.820007,139.199997,137.032211,17421700
14-03-2017,139.300003,139.649994,138.839996,138.990005,136.825485,15309100
15-03-2017,139.410004,140.75,139.029999,140.460007,138.272614,25691800
16-03-2017,140.720001,141.020004,140.259995,140.690002,138.499008,19232000
17-03-2017,141,141,139.889999,139.990005,137.809906,43885000
20-03-2017,140.399994,141.5,140.229996,141.460007,139.257034,21542000
21-03-2017,142.110001,142.800003,139.729996,139.839996,137.662247,39529900
22-03-2017,139.850006,141.600006,139.759995,141.419998,139.217636,25860200
23-03-2017,141.259995,141.580002,140.610001,140.919998,138.725433,20346300
24-03-2017,141.5,141.740005,140.350006,140.639999,138.449783,22395600
27-03-2017,139.389999,141.220001,138.619995,140.880005,138.686066,23575100
28-03-2017,140.910004,144.039993,140.619995,143.800003,141.560577,33374800
29-03-2017,143.679993,144.490005,143.190002,144.119995,141.875595,29190000
30-03-2017,144.190002,144.5,143.5,143.929993,141.688553,21207300
31-03-2017,143.720001,144.270004,143.009995,143.660004,141.422775,19661700
03-04-2017,143.710007,144.119995,143.050003,143.699997,141.462158,19985700
04-04-2017,143.25,144.889999,143.169998,144.770004,142.515488,19891400
05-04-2017,144.220001,145.460007,143.809998,144.020004,141.777161,27717900
06-04-2017,144.289993,144.520004,143.449997,143.660004,141.422775,21149000
07-04-2017,143.729996,144.179993,143.270004,143.339996,141.107742,16672200
10-04-2017,143.600006,143.880005,142.899994,143.169998,140.940399,18933400
11-04-2017,142.940002,143.350006,140.059998,141.630005,139.424393,30379400
12-04-2017,141.600006,142.149994,141.009995,141.800003,139.591736,20350000
13-04-2017,141.910004,142.380005,141.050003,141.050003,138.853424,17822900
17-04-2017,141.479996,141.880005,140.869995,141.830002,139.621262,16582100
18-04-2017,141.410004,142.039993,141.110001,141.199997,139.001068,14697500
19-04-2017,141.880005,142,140.449997,140.679993,138.489182,17328400
20-04-2017,141.220001,142.919998,141.160004,142.440002,140.221756,23319600
21-04-2017,142.440002,142.679993,141.850006,142.270004,140.054428,17320900
24-04-2017,143.5,143.949997,143.179993,143.639999,141.403061,17134300
25-04-2017,143.910004,144.899994,143.869995,144.529999,142.279205,18871500
26-04-2017,144.470001,144.600006,143.380005,143.679993,141.442444,20041200
27-04-2017,143.919998,144.160004,143.309998,143.789993,141.550751,14246300
28-04-2017,144.089996,144.300003,143.270004,143.649994,141.412903,20860400
01-05-2017,145.100006,147.199997,144.960007,146.580002,144.297287,33602900
02-05-2017,147.539993,148.089996,146.839996,147.509995,145.212799,45352200
03-05-2017,145.589996,147.490005,144.270004,147.059998,144.769821,45697000
04-05-2017,146.520004,147.139999,145.809998,146.529999,144.248062,23371900
05-05-2017,146.759995,148.979996,146.759995,148.960007,146.640244,27327700
08-05-2017,149.029999,153.699997,149.029999,153.009995,150.627151,48752400
09-05-2017,153.869995,154.880005,153.449997,153.990005,151.591904,39130400
10-05-2017,153.630005,153.940002,152.110001,153.259995,150.87326,25805700
11-05-2017,152.449997,154.070007,152.309998,153.949997,152.17807,27255100
12-05-2017,154.699997,156.419998,154.669998,156.100006,154.303329,32527000
15-05-2017,156.009995,156.649994,155.050003,155.699997,153.907913,26009700
16-05-2017,155.940002,156.059998,154.720001,155.470001,153.680573,20048500
17-05-2017,153.600006,154.570007,149.710007,150.25,148.52066,50767700
18-05-2017,151.270004,153.339996,151.130005,152.539993,150.784286,33568200
19-05-2017,153.380005,153.979996,152.630005,153.059998,151.298309,26960800
22-05-2017,154,154.580002,152.910004,153.990005,152.217606,22966400
23-05-2017,154.899994,154.899994,153.309998,153.800003,152.0298,19918900
24-05-2017,153.839996,154.169998,152.669998,153.339996,151.575073,19178000
25-05-2017,153.729996,154.350006,153.029999,153.869995,152.098969,19235600
26-05-2017,154,154.240005,153.309998,153.610001,151.84198,21701100
30-05-2017,153.419998,154.429993,153.330002,153.669998,151.901276,20126900
31-05-2017,153.970001,154.169998,152.380005,152.759995,151.00177,24451200
01-06-2017,153.169998,153.330002,152.220001,153.179993,151.416931,16404100
02-06-2017,153.580002,155.449997,152.889999,155.449997,153.660797,27770700
05-06-2017,154.339996,154.449997,153.460007,153.929993,152.158295,25331700
06-06-2017,153.899994,155.809998,153.779999,154.449997,152.672318,26624900
07-06-2017,155.020004,155.979996,154.479996,155.369995,153.581726,21069600
08-06-2017,155.25,155.539993,154.399994,154.990005,153.2061,21250800
09-06-2017,155.190002,155.190002,146.020004,148.979996,147.265274,64882700
12-06-2017,145.740005,146.089996,142.509995,145.419998,143.746231,72307300
13-06-2017,147.160004,147.449997,145.149994,146.589996,144.902771,34165400
14-06-2017,147.5,147.5,143.839996,145.160004,143.489243,31531200
15-06-2017,143.320007,144.479996,142.210007,144.289993,142.629242,32165400
16-06-2017,143.779999,144.5,142.199997,142.270004,140.632507,50361100
19-06-2017,143.660004,146.740005,143.660004,146.339996,144.655655,32541400
20-06-2017,146.869995,146.869995,144.940002,145.009995,143.340958,24900100
21-06-2017,145.520004,146.070007,144.610001,145.869995,144.191055,21265800
22-06-2017,145.770004,146.699997,145.119995,145.630005,143.953842,19106300
23-06-2017,145.130005,147.160004,145.110001,146.279999,144.596344,35439400
26-06-2017,147.169998,148.279999,145.380005,145.820007,144.141663,25692400
27-06-2017,145.009995,146.160004,143.619995,143.729996,142.075699,24761900
28-06-2017,144.490005,146.110001,143.160004,145.830002,144.15152,22082400
29-06-2017,144.710007,145.130005,142.279999,143.679993,142.02626,31499400
30-06-2017,144.449997,144.960007,143.779999,144.020004,142.362366,23024100
03-07-2017,144.880005,145.300003,143.100006,143.5,141.848343,14258300
05-07-2017,143.690002,144.789993,142.720001,144.089996,142.431549,21569600
06-07-2017,143.020004,143.5,142.410004,142.729996,141.087204,24128800
07-07-2017,142.899994,144.75,142.899994,144.179993,142.520508,19201700
10-07-2017,144.110001,145.949997,143.369995,145.059998,143.390381,21090600
11-07-2017,144.729996,145.850006,144.380005,145.529999,143.854965,19781800
12-07-2017,145.869995,146.179993,144.820007,145.740005,144.062561,24884500
13-07-2017,145.5,148.490005,145.440002,147.770004,146.069214,25199400
14-07-2017,147.970001,149.330002,147.330002,149.039993,147.32457,20132100
17-07-2017,148.820007,150.899994,148.570007,149.559998,147.838593,23793500
18-07-2017,149.199997,150.130005,148.669998,150.080002,148.352615,17868800
19-07-2017,150.479996,151.419998,149.949997,151.020004,149.281799,20923000
20-07-2017,151.5,151.740005,150.190002,150.339996,148.609619,17243700
21-07-2017,149.990005,150.440002,148.880005,150.270004,148.540421,26252600
24-07-2017,150.580002,152.440002,149.899994,152.089996,150.339478,21493200
25-07-2017,151.800003,153.839996,151.800003,152.740005,150.98201,18853900
26-07-2017,153.350006,153.929993,153.059998,153.460007,151.69371,15781000
27-07-2017,153.75,153.990005,147.300003,150.559998,148.827087,32476300
28-07-2017,149.889999,150.229996,149.190002,149.5,147.779282,17213700
31-07-2017,149.899994,150.330002,148.130005,148.729996,147.018143,19845900
01-08-2017,149.100006,150.220001,148.410004,150.050003,148.322952,35368600
02-08-2017,159.279999,159.75,156.160004,157.139999,155.33136,69936800
03-08-2017,157.050003,157.210007,155.020004,155.570007,153.779419,27097300
04-08-2017,156.070007,157.399994,155.690002,156.389999,154.589981,20559900
07-08-2017,157.059998,158.919998,156.669998,158.809998,156.982132,21870300
08-08-2017,158.600006,161.830002,158.270004,160.080002,158.237503,36205900
09-08-2017,159.259995,161.270004,159.110001,161.059998,159.206223,26131500
10-08-2017,159.899994,160,154.630005,155.320007,154.135223,40804300
11-08-2017,156.600006,158.570007,156.070007,157.479996,156.278748,26257100
14-08-2017,159.320007,160.210007,158.75,159.850006,158.630661,22122700
15-08-2017,160.660004,162.199997,160.139999,161.600006,160.36731,29465500
16-08-2017,161.940002,162.509995,160.149994,160.949997,159.72226,27671600
17-08-2017,160.520004,160.710007,157.839996,157.860001,156.655838,27940600
18-08-2017,157.860001,159.5,156.720001,157.5,156.298584,27428100
21-08-2017,157.5,157.889999,155.110001,157.210007,156.010803,26368500
22-08-2017,158.229996,160,158.020004,159.779999,158.561203,21604600
23-08-2017,159.070007,160.470001,158.880005,159.979996,158.759674,19399100
24-08-2017,160.429993,160.740005,158.550003,159.270004,158.055084,19818900
25-08-2017,159.649994,160.559998,159.270004,159.860001,158.640594,25480100
28-08-2017,160.139999,162,159.929993,161.470001,160.238312,25966000
29-08-2017,160.100006,163.119995,160,162.910004,161.667328,29516900
30-08-2017,163.800003,163.889999,162.610001,163.350006,162.103973,27269600
31-08-2017,163.639999,164.520004,163.479996,164,162.749008,26785100
01-09-2017,164.800003,164.940002,163.630005,164.050003,162.798615,16591100
05-09-2017,163.75,164.25,160.559998,162.080002,160.843658,29468500
06-09-2017,162.710007,162.990005,160.520004,161.910004,160.674957,21651700
07-09-2017,162.089996,162.240005,160.360001,161.259995,160.029892,21928500
08-09-2017,160.860001,161.149994,158.529999,158.630005,157.419983,28611500
11-09-2017,160.5,162.050003,159.889999,161.5,160.268082,31085900
12-09-2017,162.610001,163.960007,158.770004,160.860001,159.63295,71714000
13-09-2017,159.869995,159.960007,157.910004,159.649994,158.432175,44907400
14-09-2017,158.990005,159.399994,158.089996,158.279999,157.072632,23760700
15-09-2017,158.470001,160.970001,158,159.880005,158.660431,49114600
18-09-2017,160.110001,160.5,158,158.669998,157.459656,28269400
19-09-2017,159.509995,159.770004,158.440002,158.729996,157.519196,20810600
20-09-2017,157.899994,158.259995,153.830002,156.070007,154.879501,52951400
21-09-2017,155.800003,155.800003,152.75,153.389999,152.21994,37511700
22-09-2017,151.539993,152.270004,150.559998,151.889999,150.731384,46645400
25-09-2017,149.990005,151.830002,149.160004,150.550003,149.401596,44387300
26-09-2017,151.779999,153.919998,151.690002,153.139999,151.971832,36660000
27-09-2017,153.800003,154.720001,153.539993,154.229996,153.053528,25504200
28-09-2017,153.889999,154.279999,152.699997,153.279999,152.110779,22005500
29-09-2017,153.210007,154.130005,152,154.119995,152.944366,26299800
02-10-2017,154.259995,154.449997,152.720001,153.809998,152.636734,18698800
03-10-2017,154.009995,155.089996,153.910004,154.479996,153.30162,16230300
04-10-2017,153.630005,153.860001,152.460007,153.479996,152.30925,20163800
05-10-2017,154.179993,155.440002,154.050003,155.389999,154.204681,21283800
06-10-2017,154.970001,155.490005,154.559998,155.300003,154.115372,17407600
09-10-2017,155.809998,156.729996,155.490005,155.839996,154.651245,16262900
10-10-2017,156.059998,158,155.100006,155.899994,154.710785,15617000
11-10-2017,155.970001,156.979996,155.75,156.550003,155.355835,16905600
12-10-2017,156.350006,157.369995,155.729996,156,154.810028,16125100
13-10-2017,156.729996,157.279999,156.410004,156.990005,155.792496,16394200
16-10-2017,157.899994,160,157.649994,159.880005,158.660431,24121500
17-10-2017,159.779999,160.869995,159.229996,160.470001,159.245941,18997300
18-10-2017,160.419998,160.710007,159.600006,159.759995,158.541336,16374200
19-10-2017,156.75,157.080002,155.020004,155.979996,154.790176,42584200
20-10-2017,156.610001,157.75,155.960007,156.25,155.058121,23974100
23-10-2017,156.889999,157.690002,155.5,156.169998,154.978729,21984300
24-10-2017,156.289993,157.419998,156.199997,157.100006,155.901642,17757200
